id,film_id,sala_id,data_ora_inizio,data_ora_fine
8998,6,3,2027-04-03T18:16:00Z,2027-04-03T20:41:00Z
8999,2,3,2027-04-03T21:11:00Z,2027-04-03T23:23:00Z
9000,1,3,2027-04-03T23:48:00Z,2027-04-04T01:46:00Z
9001,5,4,2027-04-03T14:00:00Z,2027-04-03T15:50:00Z
9002,4,4,2027-04-03T16:20:00Z,2027-04-03T18:05:00Z
9003,4,4,2027-04-03T18:25:00Z,2027-04-03T20:10:00Z
9004,3,4,2027-04-03T20:30:00Z,2027-04-03T22:07:00Z
9005,5,4,2027-04-03T22:27:00Z,2027-04-04T00:17:00Z
9006,7,1,2027-04-04T14:00:00Z,2027-04-04T15:41:00Z
9007,1,1,2027-04-04T16:06:00Z,2027-04-04T18:04:00Z
9008,1,1,2027-04-04T18:29:00Z,2027-04-04T20:27:00Z
9009,8,1,2027-04-04T20:57:00Z,2027-04-04T22:26:00Z
9010,7,1,2027-04-04T22:46:00Z,2027-04-05T00:27:00Z
9011,2,2,2027-04-04T14:00:00Z,2027-04-04T16:12:00Z
9012,7,2,2027-04-04T16:37:00Z,2027-04-04T18:18:00Z
9013,8,2,2027-04-04T18:38:00Z,2027-04-04T20:07:00Z
9014,4,2,2027-04-04T20:27:00Z,2027-04-04T22:12:00Z
9015,4,2,2027-04-04T22:37:00Z,2027-04-05T00:22:00Z
9016,4,3,2027-04-04T14:00:00Z,2027-04-04T15:45:00Z
9017,6,3,2027-04-04T16:10:00Z,2027-04-04T18:35:00Z
9018,4,3,2027-04-04T19:05:00Z,2027-04-04T20:50:00Z
9019,3,3,2027-04-04T21:20:00Z,2027-04-04T22:57:00Z
9020,1,3,2027-04-04T23:27:00Z,2027-04-05T01:25:00Z
9021,1,4,2027-04-04T14:00:00Z,2027-04-04T15:58:00Z
9022,7,4,2027-04-04T16:23:00Z,2027-04-04T18:04:00Z
9023,2,4,2027-04-04T18:34:00Z,2027-04-04T20:46:00Z
9024,7,4,2027-04-04T21:06:00Z,2027-04-04T22:47:00Z
9025,1,4,2027-04-04T23:12:00Z,2027-04-05T01:10:00Z
9026,3,1,2027-04-05T14:00:00Z,2027-04-05T15:37:00Z
9027,6,1,2027-04-05T16:02:00Z,2027-04-05T18:27:00Z
9028,3,1,2027-04-05T18:57:00Z,2027-04-05T20:34:00Z
9029,5,1,2027-04-05T20:59:00Z,2027-04-05T22:49:00Z
9030,7,1,2027-04-05T23:09:00Z,2027-04-06T00:50:00Z
9031,7,2,2027-04-05T14:00:00Z,2027-04-05T15:41:00Z
9032,7,2,2027-04-05T16:06:00Z,2027-04-05T17:47:00Z
9033,2,2,2027-04-05T18:17:00Z,2027-04-05T20:29:00Z
9034,1,2,2027-04-05T20:49:00Z,2027-04-05T22:47:00Z
9035,8,2,2027-04-05T23:17:00Z,2027-04-06T00:46:00Z
9036,2,3,2027-04-05T14:00:00Z,2027-04-05T16:12:00Z
9037,3,3,2027-04-05T16:42:00Z,2027-04-05T18:19:00Z
9038,6,3,2027-04-05T18:39:00Z,2027-04-05T21:04:00Z
9039,6,3,2027-04-05T21:34:00Z,2027-04-05T23:59:00Z
9040,5,4,2027-04-05T14:00:00Z,2027-04-05T15:50:00Z
9041,5,4,2027-04-05T16:10:00Z,2027-04-05T18:00:00Z
9042,3,4,2027-04-05T18:25:00Z,2027-04-05T20:02:00Z
9043,5,4,2027-04-05T20:22:00Z,2027-04-05T22:12:00Z
9044,5,4,2027-04-05T22:42:00Z,2027-04-06T00:32:00Z
9045,1,1,2027-04-06T14:00:00Z,2027-04-06T15:58:00Z
9046,3,1,2027-04-06T16:18:00Z,2027-04-06T17:55:00Z
9047,4,1,2027-04-06T18:20:00Z,2027-04-06T20:05:00Z
9048,1,1,2027-04-06T20:25:00Z,2027-04-06T22:23:00Z
9049,7,1,2027-04-06T22:53:00Z,2027-04-07T00:34:00Z
9050,7,2,2027-04-06T14:00:00Z,2027-04-06T15:41:00Z
9051,2,2,2027-04-06T16:06:00Z,2027-04-06T18:18:00Z
9052,2,2,2027-04-06T18:38:00Z,2027-04-06T20:50:00Z
9053,4,2,2027-04-06T21:15:00Z,2027-04-06T23:00:00Z
9054,2,2,2027-04-06T23:20:00Z,2027-04-07T01:32:00Z
9055,4,3,2027-04-06T14:00:00Z,2027-04-06T15:45:00Z
9056,6,3,2027-04-06T16:15:00Z,2027-04-06T18:40:00Z
9057,1,3,2027-04-06T19:00:00Z,2027-04-06T20:58:00Z
9058,7,3,2027-04-06T21:18:00Z,2027-04-06T22:59:00Z
9059,1,3,2027-04-06T23:29:00Z,2027-04-07T01:27:00Z
9060,5,4,2027-04-06T14:00:00Z,2027-04-06T15:50:00Z
9061,5,4,2027-04-06T16:10:00Z,2027-04-06T18:00:00Z
9062,2,4,2027-04-06T18:30:00Z,2027-04-06T20:42:00Z
9063,6,4,2027-04-06T21:12:00Z,2027-04-06T23:37:00Z
9064,8,4,2027-04-06T23:57:00Z,2027-04-07T01:26:00Z
9065,3,1,2027-04-07T14:00:00Z,2027-04-07T15:37:00Z
9066,4,1,2027-04-07T16:07:00Z,2027-04-07T17:52:00Z
9067,8,1,2027-04-07T18:22:00Z,2027-04-07T19:51:00Z
9068,7,1,2027-04-07T20:21:00Z,2027-04-07T22:02:00Z
9069,3,1,2027-04-07T22:32:00Z,2027-04-08T00:09:00Z
9070,6,2,2027-04-07T14:00:00Z,2027-04-07T16:25:00Z
9071,5,2,2027-04-07T16:45:00Z,2027-04-07T18:35:00Z
9072,1,2,2027-04-07T19:00:00Z,2027-04-07T20:58:00Z
9073,8,2,2027-04-07T21:23:00Z,2027-04-07T22:52:00Z
9074,5,2,2027-04-07T23:17:00Z,2027-04-08T01:07:00Z
9075,3,3,2027-04-07T14:00:00Z,2027-04-07T15:37:00Z
9076,8,3,2027-04-07T15:57:00Z,2027-04-07T17:26:00Z
9077,7,3,2027-04-07T17:46:00Z,2027-04-07T19:27:00Z
9078,3,3,2027-04-07T19:52:00Z,2027-04-07T21:29:00Z
9079,3,3,2027-04-07T21:59:00Z,2027-04-07T23:36:00Z
9080,1,4,2027-04-07T14:00:00Z,2027-04-07T15:58:00Z
9081,2,4,2027-04-07T16:28:00Z,2027-04-07T18:40:00Z
9082,8,4,2027-04-07T19:10:00Z,2027-04-07T20:39:00Z
9083,8,4,2027-04-07T21:09:00Z,2027-04-07T22:38:00Z
9084,1,4,2027-04-07T23:03:00Z,2027-04-08T01:01:00Z
9085,2,1,2027-04-08T14:00:00Z,2027-04-08T16:12:00Z
9086,1,1,2027-04-08T16:37:00Z,2027-04-08T18:35:00Z
9087,5,1,2027-04-08T19:00:00Z,2027-04-08T20:50:00Z
9088,4,1,2027-04-08T21:10:00Z,2027-04-08T22:55:00Z
9089,4,1,2027-04-08T23:15:00Z,2027-04-09T01:00:00Z
9090,4,2,2027-04-08T14:00:00Z,2027-04-08T15:45:00Z
9091,3,2,2027-04-08T16:05:00Z,2027-04-08T17:42:00Z
9092,6,2,2027-04-08T18:07:00Z,2027-04-08T20:32:00Z
9093,3,2,2027-04-08T21:02:00Z,2027-04-08T22:39:00Z
9094,6,2,2027-04-08T22:59:00Z,2027-04-09T01:24:00Z
9095,2,3,2027-04-08T14:00:00Z,2027-04-08T16:12:00Z
9096,2,3,2027-04-08T16:37:00Z,2027-04-08T18:49:00Z
9097,1,3,2027-04-08T19:14:00Z,2027-04-08T21:12:00Z
9098,3,3,2027-04-08T21:32:00Z,2027-04-08T23:09:00Z
9099,2,3,2027-04-08T23:39:00Z,2027-04-09T01:51:00Z
9100,3,4,2027-04-08T14:00:00Z,2027-04-08T15:37:00Z
9101,7,4,2027-04-08T15:57:00Z,2027-04-08T17:38:00Z
9102,4,4,2027-04-08T17:58:00Z,2027-04-08T19:43:00Z
9103,4,4,2027-04-08T20:08:00Z,2027-04-08T21:53:00Z
9104,6,4,2027-04-08T22:23:00Z,2027-04-09T00:48:00Z
9105,8,1,2027-04-09T14:00:00Z,2027-04-09T15:29:00Z
9106,6,1,2027-04-09T15:54:00Z,2027-04-09T18:19:00Z
9107,2,1,2027-04-09T18:44:00Z,2027-04-09T20:56:00Z
9108,4,1,2027-04-09T21:16:00Z,2027-04-09T23:01:00Z
9109,2,1,2027-04-09T23:26:00Z,2027-04-10T01:38:00Z
9110,5,2,2027-04-09T14:00:00Z,2027-04-09T15:50:00Z
9111,5,2,2027-04-09T16:15:00Z,2027-04-09T18:05:00Z
9112,1,2,2027-04-09T18:35:00Z,2027-04-09T20:33:00Z
9113,3,2,2027-04-09T21:03:00Z,2027-04-09T22:40:00Z
9114,6,2,2027-04-09T23:10:00Z,2027-04-10T01:35:00Z
9115,3,3,2027-04-09T14:00:00Z,2027-04-09T15:37:00Z
9116,5,3,2027-04-09T16:02:00Z,2027-04-09T17:52:00Z
9117,1,3,2027-04-09T18:22:00Z,2027-04-09T20:20:00Z
9118,7,3,2027-04-09T20:40:00Z,2027-04-09T22:21:00Z
9119,5,3,2027-04-09T22:46:00Z,2027-04-10T00:36:00Z
9120,4,4,2027-04-09T14:00:00Z,2027-04-09T15:45:00Z
9121,4,4,2027-04-09T16:10:00Z,2027-04-09T17:55:00Z
9122,5,4,2027-04-09T18:25:00Z,2027-04-09T20:15:00Z
9123,7,4,2027-04-09T20:35:00Z,2027-04-09T22:16:00Z
9124,2,4,2027-04-09T22:41:00Z,2027-04-10T00:53:00Z
9125,8,1,2027-04-10T14:00:00Z,2027-04-10T15:29:00Z
9126,8,1,2027-04-10T15:59:00Z,2027-04-10T17:28:00Z
9127,3,1,2027-04-10T17:58:00Z,2027-04-10T19:35:00Z
9128,2,1,2027-04-10T19:55:00Z,2027-04-10T22:07:00Z
9129,3,1,2027-04-10T22:27:00Z,2027-04-11T00:04:00Z
9130,2,2,2027-04-10T14:00:00Z,2027-04-10T16:12:00Z
9131,3,2,2027-04-10T16:37:00Z,2027-04-10T18:14:00Z
9132,4,2,2027-04-10T18:34:00Z,2027-04-10T20:19:00Z
9133,7,2,2027-04-10T20:44:00Z,2027-04-10T22:25:00Z
9134,6,2,2027-04-10T22:45:00Z,2027-04-11T01:10:00Z
9135,8,3,2027-04-10T14:00:00Z,2027-04-10T15:29:00Z
9136,8,3,2027-04-10T15:59:00Z,2027-04-10T17:28:00Z
9137,7,3,2027-04-10T17:48:00Z,2027-04-10T19:29:00Z
9138,4,3,2027-04-10T19:49:00Z,2027-04-10T21:34:00Z
9139,3,3,2027-04-10T21:54:00Z,2027-04-10T23:31:00Z
9140,6,4,2027-04-10T14:00:00Z,2027-04-10T16:25:00Z
9141,1,4,2027-04-10T16:50:00Z,2027-04-10T18:48:00Z
9142,4,4,2027-04-10T19:13:00Z,2027-04-10T20:58:00Z
9143,8,4,2027-04-10T21:28:00Z,2027-04-10T22:57:00Z
9144,1,4,2027-04-10T23:27:00Z,2027-04-11T01:25:00Z
9145,7,1,2027-04-11T14:00:00Z,2027-04-11T15:41:00Z
9146,2,1,2027-04-11T16:06:00Z,2027-04-11T18:18:00Z
9147,8,1,2027-04-11T18:43:00Z,2027-04-11T20:12:00Z
9148,1,1,2027-04-11T20:42:00Z,2027-04-11T22:40:00Z
9149,8,1,2027-04-11T23:05:00Z,2027-04-12T00:34:00Z
9150,7,2,2027-04-11T14:00:00Z,2027-04-11T15:41:00Z
9151,3,2,2027-04-11T16:11:00Z,2027-04-11T17:48:00Z
9152,6,2,2027-04-11T18:08:00Z,2027-04-11T20:33:00Z
9153,7,2,2027-04-11T20:53:00Z,2027-04-11T22:34:00Z
9154,3,2,2027-04-11T23:04:00Z,2027-04-12T00:41:00Z
9155,3,3,2027-04-11T14:00:00Z,2027-04-11T15:37:00Z
9156,4,3,2027-04-11T15:57:00Z,2027-04-11T17:42:00Z
9157,6,3,2027-04-11T18:12:00Z,2027-04-11T20:37:00Z
9158,3,3,2027-04-11T21:02:00Z,2027-04-11T22:39:00Z
9159,7,3,2027-04-11T22:59:00Z,2027-04-12T00:40:00Z
9160,6,4,2027-04-11T14:00:00Z,2027-04-11T16:25:00Z
9161,6,4,2027-04-11T16:45:00Z,2027-04-11T19:10:00Z
9162,8,4,2027-04-11T19:40:00Z,2027-04-11T21:09:00Z
9163,5,4,2027-04-11T21:29:00Z,2027-04-11T23:19:00Z
9164,3,4,2027-04-11T23:44:00Z,2027-04-12T01:21:00Z
9165,2,1,2027-04-12T14:00:00Z,2027-04-12T16:12:00Z
9166,3,1,2027-04-12T16:42:00Z,2027-04-12T18:19:00Z
9167,3,1,2027-04-12T18:39:00Z,2027-04-12T20:16:00Z
9168,7,1,2027-04-12T20:41:00Z,2027-04-12T22:22:00Z
9169,1,1,2027-04-12T22:47:00Z,2027-04-13T00:45:00Z
9170,5,2,2027-04-12T14:00:00Z,2027-04-12T15:50:00Z
9171,7,2,2027-04-12T16:10:00Z,2027-04-12T17:51:00Z
9172,5,2,2027-04-12T18:21:00Z,2027-04-12T20:11:00Z
9173,1,2,2027-04-12T20:41:00Z,2027-04-12T22:39:00Z
9174,3,2,2027-04-12T22:59:00Z,2027-04-13T00:36:00Z
9175,6,3,2027-04-12T14:00:00Z,2027-04-12T16:25:00Z
9176,4,3,2027-04-12T16:45:00Z,2027-04-12T18:30:00Z
9177,7,3,2027-04-12T19:00:00Z,2027-04-12T20:41:00Z
9178,5,3,2027-04-12T21:11:00Z,2027-04-12T23:01:00Z
9179,5,3,2027-04-12T23:31:00Z,2027-04-13T01:21:00Z
9180,3,4,2027-04-12T14:00:00Z,2027-04-12T15:37:00Z
9181,6,4,2027-04-12T16:02:00Z,2027-04-12T18:27:00Z
9182,2,4,2027-04-12T18:57:00Z,2027-04-12T21:09:00Z
9183,2,4,2027-04-12T21:39:00Z,2027-04-12T23:51:00Z
9184,6,1,2027-04-13T14:00:00Z,2027-04-13T16:25:00Z
9185,8,1,2027-04-13T16:50:00Z,2027-04-13T18:19:00Z
9186,8,1,2027-04-13T18:39:00Z,2027-04-13T20:08:00Z
9187,6,1,2027-04-13T20:28:00Z,2027-04-13T22:53:00Z
9188,4,1,2027-04-13T23:13:00Z,2027-04-14T00:58:00Z
9189,7,2,2027-04-13T14:00:00Z,2027-04-13T15:41:00Z
9190,7,2,2027-04-13T16:06:00Z,2027-04-13T17:47:00Z
9191,4,2,2027-04-13T18:12:00Z,2027-04-13T19:57:00Z
9192,3,2,2027-04-13T20:27:00Z,2027-04-13T22:04:00Z
9193,8,2,2027-04-13T22:24:00Z,2027-04-13T23:53:00Z
9194,7,3,2027-04-13T14:00:00Z,2027-04-13T15:41:00Z
9195,2,3,2027-04-13T16:01:00Z,2027-04-13T18:13:00Z
9196,8,3,2027-04-13T18:43:00Z,2027-04-13T20:12:00Z
9197,8,3,2027-04-13T20:37:00Z,2027-04-13T22:06:00Z
9198,3,3,2027-04-13T22:31:00Z,2027-04-14T00:08:00Z
9199,7,4,2027-04-13T14:00:00Z,2027-04-13T15:41:00Z
9200,8,4,2027-04-13T16:11:00Z,2027-04-13T17:40:00Z
9201,3,4,2027-04-13T18:10:00Z,2027-04-13T19:47:00Z
9202,6,4,2027-04-13T20:07:00Z,2027-04-13T22:32:00Z
9203,4,4,2027-04-13T23:02:00Z,2027-04-14T00:47:00Z
9204,1,1,2027-04-14T14:00:00Z,2027-04-14T15:58:00Z
9205,6,1,2027-04-14T16:28:00Z,2027-04-14T18:53:00Z
9206,1,1,2027-04-14T19:23:00Z,2027-04-14T21:21:00Z
9207,3,1,2027-04-14T21:46:00Z,2027-04-14T23:23:00Z
9208,4,1,2027-04-14T23:53:00Z,2027-04-15T01:38:00Z
9209,1,2,2027-04-14T14:00:00Z,2027-04-14T15:58:00Z
9210,5,2,2027-04-14T16:28:00Z,2027-04-14T18:18:00Z
9211,6,2,2027-04-14T18:38:00Z,2027-04-14T21:03:00Z
9212,7,2,2027-04-14T21:28:00Z,2027-04-14T23:09:00Z
9213,6,2,2027-04-14T23:39:00Z,2027-04-15T02:04:00Z
9214,8,3,2027-04-14T14:00:00Z,2027-04-14T15:29:00Z
9215,1,3,2027-04-14T15:59:00Z,2027-04-14T17:57:00Z
9216,2,3,2027-04-14T18:17:00Z,2027-04-14T20:29:00Z
9217,5,3,2027-04-14T20:49:00Z,2027-04-14T22:39:00Z
9218,3,3,2027-04-14T23:09:00Z,2027-04-15T00:46:00Z
9219,6,4,2027-04-14T14:00:00Z,2027-04-14T16:25:00Z
9220,5,4,2027-04-14T16:50:00Z,2027-04-14T18:40:00Z
9221,3,4,2027-04-14T19:05:00Z,2027-04-14T20:42:00Z
9222,7,4,2027-04-14T21:12:00Z,2027-04-14T22:53:00Z
9223,7,4,2027-04-14T23:18:00Z,2027-04-15T00:59:00Z
9224,3,1,2027-04-15T14:00:00Z,2027-04-15T15:37:00Z
9225,5,1,2027-04-15T16:02:00Z,2027-04-15T17:52:00Z
9226,4,1,2027-04-15T18:12:00Z,2027-04-15T19:57:00Z
9227,3,1,2027-04-15T20:27:00Z,2027-04-15T22:04:00Z
9228,5,1,2027-04-15T22:34:00Z,2027-04-16T00:24:00Z
9229,4,2,2027-04-15T14:00:00Z,2027-04-15T15:45:00Z
9230,2,2,2027-04-15T16:05:00Z,2027-04-15T18:17:00Z
9231,7,2,2027-04-15T18:42:00Z,2027-04-15T20:23:00Z
9232,5,2,2027-04-15T20:43:00Z,2027-04-15T22:33:00Z
9233,6,2,2027-04-15T22:53:00Z,2027-04-16T01:18:00Z
9234,6,3,2027-04-15T14:00:00Z,2027-04-15T16:25:00Z
9235,8,3,2027-04-15T16:55:00Z,2027-04-15T18:24:00Z
9236,6,3,2027-04-15T18:44:00Z,2027-04-15T21:09:00Z
9237,3,3,2027-04-15T21:34:00Z,2027-04-15T23:11:00Z
9238,3,3,2027-04-15T23:41:00Z,2027-04-16T01:18:00Z
9239,4,4,2027-04-15T14:00:00Z,2027-04-15T15:45:00Z
9240,4,4,2027-04-15T16:15:00Z,2027-04-15T18:00:00Z
9241,6,4,2027-04-15T18:25:00Z,2027-04-15T20:50:00Z
9242,4,4,2027-04-15T21:10:00Z,2027-04-15T22:55:00Z
9243,2,4,2027-04-15T23:25:00Z,2027-04-16T01:37:00Z
9244,7,1,2027-04-16T14:00:00Z,2027-04-16T15:41:00Z
9245,6,1,2027-04-16T16:06:00Z,2027-04-16T18:31:00Z
9246,8,1,2027-04-16T18:51:00Z,2027-04-16T20:20:00Z
9247,5,1,2027-04-16T20:50:00Z,2027-04-16T22:40:00Z
9248,6,1,2027-04-16T23:05:00Z,2027-04-17T01:30:00Z
9249,6,2,2027-04-16T14:00:00Z,2027-04-16T16:25:00Z
9250,5,2,2027-04-16T16:50:00Z,2027-04-16T18:40:00Z
9251,4,2,2027-04-16T19:05:00Z,2027-04-16T20:50:00Z
9252,4,2,2027-04-16T21:10:00Z,2027-04-16T22:55:00Z
9253,2,2,2027-04-16T23:20:00Z,2027-04-17T01:32:00Z
9254,2,3,2027-04-16T14:00:00Z,2027-04-16T16:12:00Z
9255,8,3,2027-04-16T16:32:00Z,2027-04-16T18:01:00Z
9256,8,3,2027-04-16T18:31:00Z,2027-04-16T20:00:00Z
9257,1,3,2027-04-16T20:20:00Z,2027-04-16T22:18:00Z
9258,6,3,2027-04-16T22:38:00Z,2027-04-17T01:03:00Z
9259,4,4,2027-04-16T14:00:00Z,2027-04-16T15:45:00Z
9260,1,4,2027-04-16T16:10:00Z,2027-04-16T18:08:00Z
9261,6,4,2027-04-16T18:28:00Z,2027-04-16T20:53:00Z
9262,7,4,2027-04-16T21:13:00Z,2027-04-16T22:54:00Z
9263,2,4,2027-04-16T23:19:00Z,2027-04-17T01:31:00Z
9264,5,1,2027-04-17T14:00:00Z,2027-04-17T15:50:00Z
9265,2,1,2027-04-17T16:15:00Z,2027-04-17T18:27:00Z
9266,6,1,2027-04-17T18:52:00Z,2027-04-17T21:17:00Z
9267,2,1,2027-04-17T21:37:00Z,2027-04-17T23:49:00Z
9268,3,2,2027-04-17T14:00:00Z,2027-04-17T15:37:00Z
9269,4,2,2027-04-17T16:02:00Z,2027-04-17T17:47:00Z
9270,8,2,2027-04-17T18:12:00Z,2027-04-17T19:41:00Z
9271,2,2,2027-04-17T20:11:00Z,2027-04-17T22:23:00Z
9272,7,2,2027-04-17T22:43:00Z,2027-04-18T00:24:00Z
9273,6,3,2027-04-17T14:00:00Z,2027-04-17T16:25:00Z
9274,1,3,2027-04-17T16:45:00Z,2027-04-17T18:43:00Z
9275,5,3,2027-04-17T19:13:00Z,2027-04-17T21:03:00Z
9276,2,3,2027-04-17T21:23:00Z,2027-04-17T23:35:00Z
9277,2,4,2027-04-17T14:00:00Z,2027-04-17T16:12:00Z
9278,6,4,2027-04-17T16:32:00Z,2027-04-17T18:57:00Z
9279,8,4,2027-04-17T19:17:00Z,2027-04-17T20:46:00Z
9280,2,4,2027-04-17T21:11:00Z,2027-04-17T23:23:00Z
9281,8,4,2027-04-17T23:53:00Z,2027-04-18T01:22:00Z
9282,1,1,2027-04-18T14:00:00Z,2027-04-18T15:58:00Z
9283,3,1,2027-04-18T16:28:00Z,2027-04-18T18:05:00Z
9284,1,1,2027-04-18T18:30:00Z,2027-04-18T20:28:00Z
9285,6,1,2027-04-18T20:53:00Z,2027-04-18T23:18:00Z
9286,4,1,2027-04-18T23:38:00Z,2027-04-19T01:23:00Z
9287,6,2,2027-04-18T14:00:00Z,2027-04-18T16:25:00Z
9288,3,2,2027-04-18T16:50:00Z,2027-04-18T18:27:00Z
9289,6,2,2027-04-18T18:47:00Z,2027-04-18T21:12:00Z
9290,7,2,2027-04-18T21:42:00Z,2027-04-18T23:23:00Z
9291,1,2,2027-04-18T23:48:00Z,2027-04-19T01:46:00Z
9292,7,3,2027-04-18T14:00:00Z,2027-04-18T15:41:00Z
9293,8,3,2027-04-18T16:06:00Z,2027-04-18T17:35:00Z
9294,5,3,2027-04-18T18:00:00Z,2027-04-18T19:50:00Z
9295,3,3,2027-04-18T20:10:00Z,2027-04-18T21:47:00Z
9296,6,3,2027-04-18T22:12:00Z,2027-04-19T00:37:00Z
9297,6,4,2027-04-18T14:00:00Z,2027-04-18T16:25:00Z
9298,5,4,2027-04-18T16:55:00Z,2027-04-18T18:45:00Z
9299,6,4,2027-04-18T19:15:00Z,2027-04-18T21:40:00Z
9300,7,4,2027-04-18T22:10:00Z,2027-04-18T23:51:00Z
9301,6,1,2027-04-19T14:00:00Z,2027-04-19T16:25:00Z
9302,5,1,2027-04-19T16:55:00Z,2027-04-19T18:45:00Z
9303,3,1,2027-04-19T19:05:00Z,2027-04-19T20:42:00Z
9304,2,1,2027-04-19T21:07:00Z,2027-04-19T23:19:00Z
9305,7,1,2027-04-19T23:39:00Z,2027-04-20T01:20:00Z
9306,1,2,2027-04-19T14:00:00Z,2027-04-19T15:58:00Z
9307,1,2,2027-04-19T16:18:00Z,2027-04-19T18:16:00Z
9308,1,2,2027-04-19T18:36:00Z,2027-04-19T20:34:00Z
9309,5,2,2027-04-19T20:54:00Z,2027-04-19T22:44:00Z
9310,4,2,2027-04-19T23:09:00Z,2027-04-20T00:54:00Z
9311,4,3,2027-04-19T14:00:00Z,2027-04-19T15:45:00Z
9312,4,3,2027-04-19T16:05:00Z,2027-04-19T17:50:00Z
9313,2,3,2027-04-19T18:10:00Z,2027-04-19T20:22:00Z
9314,6,3,2027-04-19T20:47:00Z,2027-04-19T23:12:00Z
9315,4,3,2027-04-19T23:32:00Z,2027-04-20T01:17:00Z
9316,6,4,2027-04-19T14:00:00Z,2027-04-19T16:25:00Z
9317,8,4,2027-04-19T16:50:00Z,2027-04-19T18:19:00Z
9318,4,4,2027-04-19T18:39:00Z,2027-04-19T20:24:00Z
9319,7,4,2027-04-19T20:54:00Z,2027-04-19T22:35:00Z
9320,3,4,2027-04-19T23:05:00Z,2027-04-20T00:42:00Z
9321,2,1,2027-04-20T14:00:00Z,2027-04-20T16:12:00Z
9322,5,1,2027-04-20T16:37:00Z,2027-04-20T18:27:00Z
9323,7,1,2027-04-20T18:52:00Z,2027-04-20T20:33:00Z
9324,8,1,2027-04-20T20:58:00Z,2027-04-20T22:27:00Z
9325,8,1,2027-04-20T22:47:00Z,2027-04-21T00:16:00Z
9326,4,2,2027-04-20T14:00:00Z,2027-04-20T15:45:00Z
9327,8,2,2027-04-20T16:10:00Z,2027-04-20T17:39:00Z
9328,8,2,2027-04-20T18:09:00Z,2027-04-20T19:38:00Z
9329,5,2,2027-04-20T20:08:00Z,2027-04-20T21:58:00Z
9330,7,2,2027-04-20T22:28:00Z,2027-04-21T00:09:00Z
9331,1,3,2027-04-20T14:00:00Z,2027-04-20T15:58:00Z
9332,6,3,2027-04-20T16:18:00Z,2027-04-20T18:43:00Z
9333,3,3,2027-04-20T19:13:00Z,2027-04-20T20:50:00Z
9334,5,3,2027-04-20T21:15:00Z,2027-04-20T23:05:00Z
9335,2,3,2027-04-20T23:25:00Z,2027-04-21T01:37:00Z
9336,4,4,2027-04-20T14:00:00Z,2027-04-20T15:45:00Z
9337,2,4,2027-04-20T16:05:00Z,2027-04-20T18:17:00Z
9338,3,4,2027-04-20T18:47:00Z,2027-04-20T20:24:00Z
9339,2,4,2027-04-20T20:44:00Z,2027-04-20T22:56:00Z
9340,4,4,2027-04-20T23:16:00Z,2027-04-21T01:01:00Z
9341,3,1,2027-04-21T14:00:00Z,2027-04-21T15:37:00Z
9342,1,1,2027-04-21T16:07:00Z,2027-04-21T18:05:00Z
9343,5,1,2027-04-21T18:35:00Z,2027-04-21T20:25:00Z
9344,2,1,2027-04-21T20:55:00Z,2027-04-21T23:07:00Z
9345,7,1,2027-04-21T23:27:00Z,2027-04-22T01:08:00Z
9346,1,2,2027-04-21T14:00:00Z,2027-04-21T15:58:00Z
9347,4,2,2027-04-21T16:18:00Z,2027-04-21T18:03:00Z
9348,5,2,2027-04-21T18:28:00Z,2027-04-21T20:18:00Z
9349,3,2,2027-04-21T20:43:00Z,2027-04-21T22:20:00Z
9350,8,2,2027-04-21T22:40:00Z,2027-04-22T00:09:00Z
9351,1,3,2027-04-21T14:00:00Z,2027-04-21T15:58:00Z
9352,3,3,2027-04-21T16:28:00Z,2027-04-21T18:05:00Z
9353,7,3,2027-04-21T18:30:00Z,2027-04-21T20:11:00Z
9354,2,3,2027-04-21T20:41:00Z,2027-04-21T22:53:00Z
9355,8,3,2027-04-21T23:23:00Z,2027-04-22T00:52:00Z
9356,3,4,2027-04-21T14:00:00Z,2027-04-21T15:37:00Z
9357,8,4,2027-04-21T16:02:00Z,2027-04-21T17:31:00Z
9358,6,4,2027-04-21T17:56:00Z,2027-04-21T20:21:00Z
9359,6,4,2027-04-21T20:46:00Z,2027-04-21T23:11:00Z
9360,5,4,2027-04-21T23:41:00Z,2027-04-22T01:31:00Z
9361,3,1,2027-04-22T14:00:00Z,2027-04-22T15:37:00Z
9362,3,1,2027-04-22T16:02:00Z,2027-04-22T17:39:00Z
9363,1,1,2027-04-22T18:09:00Z,2027-04-22T20:07:00Z
9364,3,1,2027-04-22T20:32:00Z,2027-04-22T22:09:00Z
9365,2,1,2027-04-22T22:39:00Z,2027-04-23T00:51:00Z
9366,8,2,2027-04-22T14:00:00Z,2027-04-22T15:29:00Z
9367,4,2,2027-04-22T15:54:00Z,2027-04-22T17:39:00Z
9368,2,2,2027-04-22T18:09:00Z,2027-04-22T20:21:00Z
9369,1,2,2027-04-22T20:46:00Z,2027-04-22T22:44:00Z
9370,3,2,2027-04-22T23:14:00Z,2027-04-23T00:51:00Z
9371,8,3,2027-04-22T14:00:00Z,2027-04-22T15:29:00Z
9372,8,3,2027-04-22T15:49:00Z,2027-04-22T17:18:00Z
9373,2,3,2027-04-22T17:38:00Z,2027-04-22T19:50:00Z
9374,4,3,2027-04-22T20:15:00Z,2027-04-22T22:00:00Z
